row_index,column,error_type,original_value,corrupted_value
43065,native_country,label_inconsistency,United-States,U.S.A.
8505,native_country,label_inconsistency,United-States,United States
42612,native_country,label_inconsistency,United-States,USA
45377,native_country,label_inconsistency,United-States,United States
15934,native_country,label_inconsistency,United-States,U.S.A.
1423,native_country,label_inconsistency,United-States,United States
40734,native_country,label_inconsistency,United-States,United States
1037,native_country,label_inconsistency,United-States,U.S.A.
33069,native_country,label_inconsistency,United-States,United States
23967,native_country,label_inconsistency,United-States,USA
24862,native_country,label_inconsistency,United-States,USA
8942,native_country,label_inconsistency,United-States,US
2740,native_country,label_inconsistency,United-States,U.S.A.
18652,native_country,label_inconsistency,United-States,USA
32875,native_country,label_inconsistency,United-States,United States
1129,native_country,label_inconsistency,United-States,USA
47191,native_country,label_inconsistency,United-States,US
1498,native_country,label_inconsistency,United-States,U.S.A.
18998,native_country,label_inconsistency,United-States,U.S.A.
32353,native_country,label_inconsistency,United-States,USA
6351,native_country,label_inconsistency,United-States,U.S.A.
3008,native_country,label_inconsistency,United-States,US
7483,native_country,label_inconsistency,United-States,U.S.A.
33848,native_country,label_inconsistency,United-States,US
14967,native_country,label_inconsistency,United-States,U.S.A.
18330,native_country,label_inconsistency,United-States,United States
29114,native_country,label_inconsistency,United-States,U.S.A.
28443,native_country,label_inconsistency,United-States,U.S.A.
18220,native_country,label_inconsistency,United-States,US
47961,native_country,label_inconsistency,United-States,US
26587,native_country,label_inconsistency,United-States,U.S.A.
5605,native_country,label_inconsistency,United-States,United States
47814,native_country,label_inconsistency,United-States,US
35723,native_country,label_inconsistency,United-States,U.S.A.
3853,native_country,label_inconsistency,United-States,USA
9941,native_country,label_inconsistency,United-States,U.S.A.
28830,native_country,label_inconsistency,United-States,USA
19505,native_country,label_inconsistency,United-States,USA
38314,native_country,label_inconsistency,United-States,U.S.A.
4479,native_country,label_inconsistency,United-States,U.S.A.
33357,native_country,label_inconsistency,United-States,United States
26280,native_country,label_inconsistency,United-States,US
39817,native_country,label_inconsistency,United-States,United States
37123,native_country,label_inconsistency,United-States,US
23450,native_country,label_inconsistency,United-States,USA
36840,native_country,label_inconsistency,United-States,United States
11932,native_country,label_inconsistency,United-States,U.S.A.
14455,native_country,label_inconsistency,United-States,U.S.A.
12697,native_country,label_inconsistency,United-States,US
45692,native_country,label_inconsistency,United-States,USA
18768,native_country,label_inconsistency,United-States,U.S.A.
8304,native_country,label_inconsistency,United-States,US
7463,native_country,label_inconsistency,United-States,US
33669,native_country,label_inconsistency,United-States,US
41371,native_country,label_inconsistency,United-States,United States
15336,native_country,label_inconsistency,United-States,United States
9661,native_country,label_inconsistency,United-States,USA
24887,native_country,label_inconsistency,United-States,USA
14344,native_country,label_inconsistency,United-States,US
38909,native_country,label_inconsistency,United-States,United States
25508,native_country,label_inconsistency,United-States,US
37862,native_country,label_inconsistency,United-States,USA
10370,native_country,label_inconsistency,United-States,US
3689,native_country,label_inconsistency,United-States,United States
20409,native_country,label_inconsistency,United-States,USA
6775,native_country,label_inconsistency,United-States,U.S.A.
5789,native_country,label_inconsistency,United-States,US
45058,native_country,label_inconsistency,United-States,U.S.A.
47190,native_country,label_inconsistency,United-States,USA
1496,native_country,label_inconsistency,United-States,US
17261,native_country,label_inconsistency,United-States,US
7188,native_country,label_inconsistency,United-States,US
898,native_country,label_inconsistency,United-States,US
25874,native_country,label_inconsistency,United-States,US
39010,native_country,label_inconsistency,United-States,U.S.A.
22894,native_country,label_inconsistency,United-States,USA
20073,native_country,label_inconsistency,United-States,United States
33887,native_country,label_inconsistency,United-States,USA
3441,native_country,label_inconsistency,United-States,United States
27038,native_country,label_inconsistency,United-States,US
33395,native_country,label_inconsistency,United-States,US
17037,native_country,label_inconsistency,United-States,USA
25155,native_country,label_inconsistency,United-States,United States
3032,native_country,label_inconsistency,United-States,US
3895,native_country,label_inconsistency,United-States,United States
14271,native_country,label_inconsistency,United-States,United States
17758,native_country,label_inconsistency,United-States,USA
9139,native_country,label_inconsistency,United-States,United States
33167,native_country,label_inconsistency,United-States,US
33111,native_country,label_inconsistency,United-States,USA
38921,native_country,label_inconsistency,United-States,US
19843,native_country,label_inconsistency,United-States,US
38765,native_country,label_inconsistency,United-States,US
36696,native_country,label_inconsistency,United-States,U.S.A.
18681,native_country,label_inconsistency,United-States,United States
17563,native_country,label_inconsistency,United-States,USA
19016,native_country,label_inconsistency,United-States,U.S.A.
18324,native_country,label_inconsistency,United-States,United States
45432,native_country,label_inconsistency,United-States,USA
12623,native_country,label_inconsistency,United-States,U.S.A.
6289,native_country,label_inconsistency,United-States,U.S.A.
19674,native_country,label_inconsistency,United-States,United States
45534,native_country,label_inconsistency,United-States,United States
4600,native_country,label_inconsistency,United-States,United States
26406,native_country,label_inconsistency,United-States,U.S.A.
20644,native_country,label_inconsistency,United-States,U.S.A.
22930,native_country,label_inconsistency,United-States,USA
5924,native_country,label_inconsistency,United-States,United States
41066,native_country,label_inconsistency,United-States,U.S.A.
22880,native_country,label_inconsistency,United-States,U.S.A.
11179,native_country,label_inconsistency,United-States,US
8758,native_country,label_inconsistency,United-States,United States
36966,native_country,label_inconsistency,United-States,USA
18028,native_country,label_inconsistency,United-States,United States
16448,native_country,label_inconsistency,United-States,U.S.A.
17681,native_country,label_inconsistency,United-States,U.S.A.
21849,native_country,label_inconsistency,United-States,USA
45205,native_country,label_inconsistency,United-States,US
15287,native_country,label_inconsistency,United-States,U.S.A.
28154,native_country,label_inconsistency,United-States,USA
14069,native_country,label_inconsistency,United-States,USA
46471,native_country,label_inconsistency,United-States,US
26919,native_country,label_inconsistency,United-States,USA
6307,native_country,label_inconsistency,United-States,US
11195,native_country,label_inconsistency,United-States,US
10061,native_country,label_inconsistency,United-States,United States
36526,native_country,label_inconsistency,United-States,USA
48325,native_country,label_inconsistency,United-States,U.S.A.
25550,native_country,label_inconsistency,United-States,USA
15498,native_country,label_inconsistency,United-States,United States
41332,native_country,label_inconsistency,United-States,US
30392,native_country,label_inconsistency,United-States,United States
19857,native_country,label_inconsistency,United-States,USA
1304,native_country,label_inconsistency,United-States,US
21077,native_country,label_inconsistency,United-States,USA
34261,native_country,label_inconsistency,United-States,USA
44612,native_country,label_inconsistency,United-States,U.S.A.
1267,native_country,label_inconsistency,United-States,U.S.A.
37424,native_country,label_inconsistency,United-States,U.S.A.
11760,native_country,label_inconsistency,United-States,USA
3194,native_country,label_inconsistency,United-States,US
43217,native_country,label_inconsistency,United-States,U.S.A.
47331,native_country,label_inconsistency,United-States,United States
27442,native_country,label_inconsistency,United-States,United States
34171,native_country,label_inconsistency,United-States,U.S.A.
5981,native_country,label_inconsistency,United-States,United States
11708,native_country,label_inconsistency,United-States,US
7559,native_country,label_inconsistency,United-States,U.S.A.
19960,native_country,label_inconsistency,United-States,United States
22644,native_country,label_inconsistency,United-States,US
12574,native_country,label_inconsistency,United-States,U.S.A.
20199,native_country,label_inconsistency,United-States,US
17118,native_country,label_inconsistency,United-States,United States
20514,native_country,label_inconsistency,United-States,US
44188,native_country,label_inconsistency,United-States,US
44399,native_country,label_inconsistency,United-States,USA
39050,native_country,label_inconsistency,United-States,US
18669,native_country,label_inconsistency,United-States,U.S.A.
39627,native_country,label_inconsistency,United-States,United States
42330,native_country,label_inconsistency,United-States,United States
24529,native_country,label_inconsistency,United-States,USA
31959,native_country,label_inconsistency,United-States,United States
19213,native_country,label_inconsistency,United-States,United States
43406,native_country,label_inconsistency,United-States,United States
4323,native_country,label_inconsistency,United-States,U.S.A.
41233,native_country,label_inconsistency,United-States,U.S.A.
31210,native_country,label_inconsistency,United-States,US
19729,native_country,label_inconsistency,United-States,United States
42877,native_country,label_inconsistency,United-States,U.S.A.
7929,native_country,label_inconsistency,United-States,United States
35601,native_country,label_inconsistency,United-States,U.S.A.
5535,native_country,label_inconsistency,United-States,United States
8762,native_country,label_inconsistency,United-States,USA
34040,native_country,label_inconsistency,United-States,United States
1925,native_country,label_inconsistency,United-States,United States
45299,native_country,label_inconsistency,United-States,US
45099,native_country,label_inconsistency,United-States,US
48414,native_country,label_inconsistency,United-States,U.S.A.
43292,native_country,label_inconsistency,United-States,United States
10682,native_country,label_inconsistency,United-States,USA
5287,native_country,label_inconsistency,United-States,U.S.A.
29196,native_country,label_inconsistency,United-States,USA
880,native_country,label_inconsistency,United-States,U.S.A.
29549,native_country,label_inconsistency,United-States,US
43630,native_country,label_inconsistency,United-States,U.S.A.
8081,native_country,label_inconsistency,United-States,U.S.A.
27800,native_country,label_inconsistency,United-States,USA
26787,native_country,label_inconsistency,United-States,U.S.A.
25014,native_country,label_inconsistency,United-States,U.S.A.
32913,native_country,label_inconsistency,United-States,USA
15754,native_country,label_inconsistency,United-States,United States
21408,native_country,label_inconsistency,United-States,United States
39461,native_country,label_inconsistency,United-States,United States
1481,native_country,label_inconsistency,United-States,USA
45065,native_country,label_inconsistency,United-States,U.S.A.
17496,native_country,label_inconsistency,United-States,United States
40233,native_country,label_inconsistency,United-States,U.S.A.
15102,native_country,label_inconsistency,United-States,USA
45553,native_country,label_inconsistency,United-States,US
14612,native_country,label_inconsistency,United-States,USA
23991,native_country,label_inconsistency,United-States,US
28690,native_country,label_inconsistency,United-States,U.S.A.
21362,native_country,label_inconsistency,United-States,US
40145,native_country,label_inconsistency,United-States,US
48733,native_country,label_inconsistency,United-States,US
17292,native_country,label_inconsistency,United-States,US
31815,native_country,label_inconsistency,United-States,USA
17395,native_country,label_inconsistency,United-States,United States
31866,native_country,label_inconsistency,United-States,USA
15948,native_country,label_inconsistency,United-States,United States
22821,native_country,label_inconsistency,United-States,United States
17263,native_country,label_inconsistency,United-States,US
16078,native_country,label_inconsistency,United-States,US
39767,native_country,label_inconsistency,United-States,USA
43210,native_country,label_inconsistency,United-States,United States
45665,native_country,label_inconsistency,United-States,US
371,native_country,label_inconsistency,United-States,U.S.A.
14056,native_country,label_inconsistency,United-States,US
39329,native_country,label_inconsistency,United-States,US
18711,native_country,label_inconsistency,United-States,U.S.A.
29865,native_country,label_inconsistency,United-States,U.S.A.
24442,native_country,label_inconsistency,United-States,USA
48067,native_country,label_inconsistency,United-States,United States
40930,native_country,label_inconsistency,United-States,US
34464,native_country,label_inconsistency,United-States,U.S.A.
36172,native_country,label_inconsistency,United-States,US
11348,native_country,label_inconsistency,United-States,US
23180,native_country,label_inconsistency,United-States,USA
8036,native_country,label_inconsistency,United-States,USA
13871,native_country,label_inconsistency,United-States,USA
37370,native_country,label_inconsistency,United-States,USA
22828,native_country,label_inconsistency,United-States,United States
241,native_country,label_inconsistency,United-States,USA
27994,native_country,label_inconsistency,United-States,United States
6204,native_country,label_inconsistency,United-States,US
37802,native_country,label_inconsistency,United-States,USA
12298,native_country,label_inconsistency,United-States,United States
42797,native_country,label_inconsistency,United-States,USA
10917,native_country,label_inconsistency,United-States,United States
1743,native_country,label_inconsistency,United-States,USA
20781,native_country,label_inconsistency,United-States,US
18355,native_country,label_inconsistency,United-States,U.S.A.
22261,native_country,label_inconsistency,United-States,US
3936,native_country,label_inconsistency,United-States,United States
8549,native_country,label_inconsistency,United-States,United States
17186,native_country,label_inconsistency,United-States,U.S.A.
34267,native_country,label_inconsistency,United-States,USA
11520,native_country,label_inconsistency,United-States,U.S.A.
37935,native_country,label_inconsistency,United-States,United States
14602,native_country,label_inconsistency,United-States,US
8137,native_country,label_inconsistency,United-States,United States
29309,native_country,label_inconsistency,United-States,U.S.A.
11765,native_country,label_inconsistency,United-States,US
43755,native_country,label_inconsistency,United-States,USA
45998,native_country,label_inconsistency,United-States,USA
29813,native_country,label_inconsistency,United-States,US
33190,native_country,label_inconsistency,United-States,USA
37295,native_country,label_inconsistency,United-States,U.S.A.
29823,native_country,label_inconsistency,United-States,U.S.A.
13287,native_country,label_inconsistency,United-States,US
29756,native_country,label_inconsistency,United-States,United States
31447,native_country,label_inconsistency,United-States,United States
16166,native_country,label_inconsistency,United-States,US
26414,native_country,label_inconsistency,United-States,United States
48739,native_country,label_inconsistency,United-States,US
24859,native_country,label_inconsistency,United-States,USA
10827,native_country,label_inconsistency,United-States,U.S.A.
48362,native_country,label_inconsistency,United-States,United States
43099,native_country,label_inconsistency,United-States,United States
3892,native_country,label_inconsistency,United-States,U.S.A.
31795,native_country,label_inconsistency,United-States,U.S.A.
6390,native_country,label_inconsistency,United-States,United States
30642,native_country,label_inconsistency,United-States,USA
7718,native_country,label_inconsistency,United-States,United States
28101,native_country,label_inconsistency,United-States,US
18125,native_country,label_inconsistency,United-States,United States
6615,native_country,label_inconsistency,United-States,U.S.A.
7472,native_country,label_inconsistency,United-States,US
35286,native_country,label_inconsistency,United-States,U.S.A.
7772,native_country,label_inconsistency,United-States,USA
26579,native_country,label_inconsistency,United-States,U.S.A.
38878,native_country,label_inconsistency,United-States,United States
11129,native_country,label_inconsistency,United-States,USA
10073,native_country,label_inconsistency,United-States,USA
34062,native_country,label_inconsistency,United-States,United States
13408,native_country,label_inconsistency,United-States,United States
11216,native_country,label_inconsistency,United-States,United States
10747,native_country,label_inconsistency,United-States,United States
11960,native_country,label_inconsistency,United-States,United States
29516,native_country,label_inconsistency,United-States,United States
12671,native_country,label_inconsistency,United-States,United States
26067,native_country,label_inconsistency,United-States,US
13562,native_country,label_inconsistency,United-States,U.S.A.
47798,native_country,label_inconsistency,United-States,U.S.A.
4191,native_country,label_inconsistency,United-States,U.S.A.
4763,native_country,label_inconsistency,United-States,US
41408,native_country,label_inconsistency,United-States,US
21751,native_country,label_inconsistency,United-States,USA
38540,native_country,label_inconsistency,United-States,USA
226,native_country,label_inconsistency,United-States,US
39430,native_country,label_inconsistency,United-States,United States
10002,native_country,label_inconsistency,United-States,United States
20712,native_country,label_inconsistency,United-States,USA
12950,native_country,label_inconsistency,United-States,US
10110,native_country,label_inconsistency,United-States,US
2693,native_country,label_inconsistency,United-States,U.S.A.
40140,native_country,label_inconsistency,United-States,US
43463,native_country,label_inconsistency,United-States,U.S.A.
44085,native_country,label_inconsistency,United-States,United States
27952,native_country,label_inconsistency,United-States,United States
5407,native_country,label_inconsistency,United-States,US
14858,native_country,label_inconsistency,United-States,U.S.A.
43146,native_country,label_inconsistency,United-States,US
2261,native_country,label_inconsistency,United-States,United States
9373,native_country,label_inconsistency,United-States,U.S.A.
20,native_country,label_inconsistency,United-States,United States
18914,native_country,label_inconsistency,United-States,US
35116,native_country,label_inconsistency,United-States,USA
21699,native_country,label_inconsistency,United-States,US
5382,native_country,label_inconsistency,United-States,USA
27148,native_country,label_inconsistency,United-States,US
15774,native_country,label_inconsistency,United-States,United States
19270,native_country,label_inconsistency,United-States,United States
45149,native_country,label_inconsistency,United-States,US
46931,native_country,label_inconsistency,United-States,USA
16785,native_country,label_inconsistency,United-States,United States
22743,native_country,label_inconsistency,United-States,U.S.A.
38729,native_country,label_inconsistency,United-States,USA
8239,native_country,label_inconsistency,United-States,United States
43422,native_country,label_inconsistency,United-States,USA
19553,native_country,label_inconsistency,United-States,U.S.A.
15614,native_country,label_inconsistency,United-States,USA
41380,native_country,label_inconsistency,United-States,US
3455,native_country,label_inconsistency,United-States,United States
25090,native_country,label_inconsistency,United-States,US
24429,native_country,label_inconsistency,United-States,United States
42327,native_country,label_inconsistency,United-States,United States
15007,native_country,label_inconsistency,United-States,United States
1748,native_country,label_inconsistency,United-States,USA
5281,native_country,label_inconsistency,United-States,USA
105,native_country,label_inconsistency,United-States,U.S.A.
42850,native_country,label_inconsistency,United-States,US
47399,native_country,label_inconsistency,United-States,United States
39341,native_country,label_inconsistency,United-States,U.S.A.
35948,native_country,label_inconsistency,United-States,US
17518,native_country,label_inconsistency,United-States,USA
43504,native_country,label_inconsistency,United-States,US
34015,native_country,label_inconsistency,United-States,United States
41055,native_country,label_inconsistency,United-States,U.S.A.
34408,native_country,label_inconsistency,United-States,USA
48562,native_country,label_inconsistency,United-States,U.S.A.
45170,native_country,label_inconsistency,United-States,United States
42614,native_country,label_inconsistency,United-States,United States
46562,native_country,label_inconsistency,United-States,US
21821,native_country,label_inconsistency,United-States,US
5702,native_country,label_inconsistency,United-States,U.S.A.
15615,native_country,label_inconsistency,United-States,United States
26004,native_country,label_inconsistency,United-States,United States
924,native_country,label_inconsistency,United-States,United States
21900,native_country,label_inconsistency,United-States,United States
41579,native_country,label_inconsistency,United-States,US
2641,native_country,label_inconsistency,United-States,United States
17492,native_country,label_inconsistency,United-States,US
15302,native_country,label_inconsistency,United-States,US
29607,native_country,label_inconsistency,United-States,US
39591,native_country,label_inconsistency,United-States,USA
47346,native_country,label_inconsistency,United-States,United States
24720,native_country,label_inconsistency,United-States,U.S.A.
42080,native_country,label_inconsistency,United-States,US
25101,native_country,label_inconsistency,United-States,United States
2060,native_country,label_inconsistency,United-States,USA
45126,native_country,label_inconsistency,United-States,U.S.A.
2067,native_country,label_inconsistency,United-States,United States
2699,native_country,label_inconsistency,United-States,U.S.A.
27870,native_country,label_inconsistency,United-States,US
43510,native_country,label_inconsistency,United-States,US
1401,native_country,label_inconsistency,United-States,United States
14245,native_country,label_inconsistency,United-States,US
34675,native_country,label_inconsistency,United-States,U.S.A.
9882,native_country,label_inconsistency,United-States,USA
4453,native_country,label_inconsistency,United-States,U.S.A.
20060,native_country,label_inconsistency,United-States,US
21244,native_country,label_inconsistency,United-States,US
47319,native_country,label_inconsistency,United-States,United States
28015,native_country,label_inconsistency,United-States,United States
3899,native_country,label_inconsistency,United-States,U.S.A.
38402,native_country,label_inconsistency,United-States,USA
3397,native_country,label_inconsistency,United-States,U.S.A.
26963,native_country,label_inconsistency,United-States,U.S.A.
23365,native_country,label_inconsistency,United-States,United States
4792,native_country,label_inconsistency,United-States,United States
43212,native_country,label_inconsistency,United-States,United States
7087,native_country,label_inconsistency,United-States,United States
45350,native_country,label_inconsistency,United-States,USA
2782,native_country,label_inconsistency,United-States,USA
34911,native_country,label_inconsistency,United-States,US
4380,native_country,label_inconsistency,United-States,U.S.A.
43769,native_country,label_inconsistency,United-States,United States
44077,native_country,label_inconsistency,United-States,U.S.A.
14632,native_country,label_inconsistency,United-States,USA
26670,native_country,label_inconsistency,United-States,USA
25518,native_country,label_inconsistency,United-States,U.S.A.
28789,native_country,label_inconsistency,United-States,USA
21357,native_country,label_inconsistency,United-States,U.S.A.
5023,native_country,label_inconsistency,United-States,US
33089,native_country,label_inconsistency,United-States,United States
41533,native_country,label_inconsistency,United-States,US
7492,native_country,label_inconsistency,United-States,USA
41141,native_country,label_inconsistency,United-States,U.S.A.
526,native_country,label_inconsistency,United-States,United States
40839,native_country,label_inconsistency,United-States,U.S.A.
2040,native_country,label_inconsistency,United-States,US
43204,native_country,label_inconsistency,United-States,United States
37469,native_country,label_inconsistency,United-States,USA
13623,native_country,label_inconsistency,United-States,U.S.A.
5585,native_country,label_inconsistency,United-States,US
43414,native_country,label_inconsistency,United-States,United States
11804,native_country,label_inconsistency,United-States,United States
963,native_country,label_inconsistency,United-States,U.S.A.
9244,native_country,label_inconsistency,United-States,U.S.A.
32422,native_country,label_inconsistency,United-States,United States
19888,native_country,label_inconsistency,United-States,United States
47389,native_country,label_inconsistency,United-States,United States
35502,native_country,label_inconsistency,United-States,US
38951,native_country,label_inconsistency,United-States,U.S.A.
13584,native_country,label_inconsistency,United-States,U.S.A.
33857,native_country,label_inconsistency,United-States,US
16427,native_country,label_inconsistency,United-States,U.S.A.
42549,native_country,label_inconsistency,United-States,US
6326,native_country,label_inconsistency,United-States,US
11521,native_country,label_inconsistency,United-States,U.S.A.
16501,native_country,label_inconsistency,United-States,U.S.A.
35896,native_country,label_inconsistency,United-States,United States
25925,native_country,label_inconsistency,United-States,U.S.A.
30244,native_country,label_inconsistency,United-States,U.S.A.
36186,native_country,label_inconsistency,United-States,U.S.A.
4452,native_country,label_inconsistency,United-States,U.S.A.
45078,native_country,label_inconsistency,United-States,US
44503,native_country,label_inconsistency,United-States,United States
23309,native_country,label_inconsistency,United-States,U.S.A.
26930,native_country,label_inconsistency,United-States,USA
5498,native_country,label_inconsistency,United-States,United States
38210,native_country,label_inconsistency,United-States,USA
1549,native_country,label_inconsistency,United-States,United States
14917,native_country,label_inconsistency,United-States,USA
1126,native_country,label_inconsistency,United-States,U.S.A.
10788,native_country,label_inconsistency,United-States,United States
9211,native_country,label_inconsistency,United-States,USA
31499,native_country,label_inconsistency,United-States,USA
44466,native_country,label_inconsistency,United-States,US
2218,native_country,label_inconsistency,United-States,USA
22259,native_country,label_inconsistency,United-States,USA
44408,native_country,label_inconsistency,United-States,US
17662,native_country,label_inconsistency,United-States,United States
29292,native_country,label_inconsistency,United-States,United States
20528,native_country,label_inconsistency,United-States,United States
17799,native_country,label_inconsistency,United-States,US
10904,native_country,label_inconsistency,United-States,US
48498,native_country,label_inconsistency,United-States,United States
3920,native_country,label_inconsistency,United-States,US
23405,native_country,label_inconsistency,United-States,USA
16083,native_country,label_inconsistency,United-States,USA
33800,native_country,label_inconsistency,United-States,US
15899,native_country,label_inconsistency,United-States,United States
19079,native_country,label_inconsistency,United-States,US
21602,native_country,label_inconsistency,United-States,U.S.A.
31981,native_country,label_inconsistency,United-States,U.S.A.
48181,native_country,label_inconsistency,United-States,US
33559,native_country,label_inconsistency,United-States,United States
48561,native_country,label_inconsistency,United-States,U.S.A.
30697,native_country,label_inconsistency,United-States,US
43828,native_country,label_inconsistency,United-States,U.S.A.
44595,native_country,label_inconsistency,United-States,USA
18562,native_country,label_inconsistency,United-States,U.S.A.
16547,native_country,label_inconsistency,United-States,USA
17428,native_country,label_inconsistency,United-States,US
48145,native_country,label_inconsistency,United-States,USA
9010,native_country,label_inconsistency,United-States,U.S.A.
30258,native_country,label_inconsistency,United-States,United States
11654,native_country,label_inconsistency,United-States,USA
7102,native_country,label_inconsistency,United-States,U.S.A.
47522,native_country,label_inconsistency,United-States,US
18888,native_country,label_inconsistency,United-States,United States
35826,native_country,label_inconsistency,United-States,United States
15065,native_country,label_inconsistency,United-States,USA
40592,native_country,label_inconsistency,United-States,USA
37399,native_country,label_inconsistency,United-States,United States
842,native_country,label_inconsistency,United-States,US
48474,native_country,label_inconsistency,United-States,United States
42933,native_country,label_inconsistency,United-States,USA
10652,native_country,label_inconsistency,United-States,USA
18680,native_country,label_inconsistency,United-States,USA
1966,native_country,label_inconsistency,United-States,USA
15106,native_country,label_inconsistency,United-States,United States
17320,native_country,label_inconsistency,United-States,United States
7133,native_country,label_inconsistency,United-States,U.S.A.
8448,native_country,label_inconsistency,United-States,USA
37761,native_country,label_inconsistency,United-States,USA
48293,native_country,label_inconsistency,United-States,U.S.A.
4797,native_country,label_inconsistency,United-States,US
29740,native_country,label_inconsistency,United-States,United States
6224,native_country,label_inconsistency,United-States,US
32282,native_country,label_inconsistency,United-States,United States
41591,native_country,label_inconsistency,United-States,United States
41106,native_country,label_inconsistency,United-States,United States
34305,native_country,label_inconsistency,United-States,USA
5270,native_country,label_inconsistency,United-States,United States
42900,native_country,label_inconsistency,United-States,United States
26319,native_country,label_inconsistency,United-States,US
5458,native_country,label_inconsistency,United-States,US
29994,native_country,label_inconsistency,United-States,United States
36521,native_country,label_inconsistency,United-States,US
21156,native_country,label_inconsistency,United-States,U.S.A.
40011,native_country,label_inconsistency,United-States,US
19013,native_country,label_inconsistency,United-States,United States
38797,native_country,label_inconsistency,United-States,USA
44986,native_country,label_inconsistency,United-States,US
30461,native_country,label_inconsistency,United-States,USA
46581,native_country,label_inconsistency,United-States,US
33699,native_country,label_inconsistency,United-States,USA
18263,native_country,label_inconsistency,United-States,United States
45662,native_country,label_inconsistency,United-States,US
40497,native_country,label_inconsistency,United-States,U.S.A.
2393,native_country,label_inconsistency,United-States,US
29429,native_country,label_inconsistency,United-States,US
4950,native_country,label_inconsistency,United-States,USA
22126,native_country,label_inconsistency,United-States,US
25618,native_country,label_inconsistency,United-States,US
7002,native_country,label_inconsistency,United-States,U.S.A.
420,native_country,label_inconsistency,United-States,U.S.A.
37650,native_country,label_inconsistency,United-States,U.S.A.
28806,native_country,label_inconsistency,United-States,USA
43166,native_country,label_inconsistency,United-States,United States
31137,native_country,label_inconsistency,United-States,US
15865,native_country,label_inconsistency,United-States,U.S.A.
35086,native_country,label_inconsistency,United-States,U.S.A.
3911,native_country,label_inconsistency,United-States,US
32064,native_country,label_inconsistency,United-States,USA
15579,native_country,label_inconsistency,United-States,US
34965,native_country,label_inconsistency,United-States,USA
40162,native_country,label_inconsistency,United-States,United States
26837,native_country,label_inconsistency,United-States,United States
25251,native_country,label_inconsistency,United-States,United States
20434,native_country,label_inconsistency,United-States,USA
5922,native_country,label_inconsistency,United-States,USA
2486,native_country,label_inconsistency,United-States,U.S.A.
20895,native_country,label_inconsistency,United-States,U.S.A.
6428,native_country,label_inconsistency,United-States,US
41103,native_country,label_inconsistency,United-States,US
23325,native_country,label_inconsistency,United-States,U.S.A.
24373,native_country,label_inconsistency,United-States,USA
4890,native_country,label_inconsistency,United-States,U.S.A.
44888,native_country,label_inconsistency,United-States,US
18690,native_country,label_inconsistency,United-States,U.S.A.
20813,native_country,label_inconsistency,United-States,U.S.A.
33546,native_country,label_inconsistency,United-States,USA
44352,native_country,label_inconsistency,United-States,USA
35272,native_country,label_inconsistency,United-States,US
2578,native_country,label_inconsistency,United-States,United States
33435,native_country,label_inconsistency,United-States,United States
38330,native_country,label_inconsistency,United-States,United States
23794,native_country,label_inconsistency,United-States,US
31353,native_country,label_inconsistency,United-States,US
46820,native_country,label_inconsistency,United-States,USA
3752,native_country,label_inconsistency,United-States,USA
23442,native_country,label_inconsistency,United-States,US
40058,native_country,label_inconsistency,United-States,United States
37175,native_country,label_inconsistency,United-States,United States
47661,native_country,label_inconsistency,United-States,US
39449,native_country,label_inconsistency,United-States,USA
27985,native_country,label_inconsistency,United-States,United States
28184,native_country,label_inconsistency,United-States,U.S.A.
48830,native_country,label_inconsistency,United-States,USA
4442,native_country,label_inconsistency,United-States,United States
26479,native_country,label_inconsistency,United-States,USA
19834,native_country,label_inconsistency,United-States,U.S.A.
39049,native_country,label_inconsistency,United-States,US
38913,native_country,label_inconsistency,United-States,United States
21915,native_country,label_inconsistency,United-States,United States
15525,native_country,label_inconsistency,United-States,USA
16580,native_country,label_inconsistency,United-States,USA
1742,native_country,label_inconsistency,United-States,United States
23400,native_country,label_inconsistency,United-States,U.S.A.
47411,native_country,label_inconsistency,United-States,USA
27828,native_country,label_inconsistency,United-States,US
43287,native_country,label_inconsistency,United-States,US
25598,native_country,label_inconsistency,United-States,United States
48305,native_country,label_inconsistency,United-States,U.S.A.
25082,native_country,label_inconsistency,United-States,United States
33922,native_country,label_inconsistency,United-States,US
48719,native_country,label_inconsistency,United-States,United States
45125,native_country,label_inconsistency,United-States,U.S.A.
5553,native_country,label_inconsistency,United-States,US
20556,native_country,label_inconsistency,United-States,United States
37143,native_country,label_inconsistency,United-States,United States
27313,native_country,label_inconsistency,United-States,U.S.A.
548,native_country,label_inconsistency,United-States,US
6595,native_country,label_inconsistency,United-States,US
42175,native_country,label_inconsistency,United-States,USA
14176,native_country,label_inconsistency,United-States,USA
14898,native_country,label_inconsistency,United-States,US
31014,native_country,label_inconsistency,United-States,USA
43383,native_country,label_inconsistency,United-States,US
41248,native_country,label_inconsistency,United-States,U.S.A.
45174,native_country,label_inconsistency,United-States,U.S.A.
39707,native_country,label_inconsistency,United-States,United States
47714,native_country,label_inconsistency,United-States,U.S.A.
40778,native_country,label_inconsistency,United-States,United States
19548,native_country,label_inconsistency,United-States,United States
47289,native_country,label_inconsistency,United-States,United States
30275,native_country,label_inconsistency,United-States,United States
48019,native_country,label_inconsistency,United-States,US
15980,native_country,label_inconsistency,United-States,U.S.A.
41489,native_country,label_inconsistency,United-States,United States
12209,native_country,label_inconsistency,United-States,United States
32800,native_country,label_inconsistency,United-States,U.S.A.
